author,text,likes,published_at
@mazlirazakirah6587,THAT RUNNING MAN CHALLENGE DANCE KILLED ME!!!!,0,2016-07-16T16:20:13Z
@astrophileia,뭐야~ 너무 예쁘네~ Meanieeeeeee ㅠㅠㅠㅠㅠㅠㅠㅠ,0,2016-07-16T16:20:11Z
@이혜진-w1v,"2.13 MEANIE FEELS !!!!!!!!!
I MISS MEANIE NOW",1,2016-07-16T16:20:11Z
@sweetazianzahraah,"우리 텃밭 요정, 생일축하해💕 빨리 나으세요, 아프지마 ㅠㅠㅠㅠ 빨리돌아와, 내가 널 기다릴게. 힘내!! 걱정하지마 항상 네 곁에 있어 줄게~",0,2016-07-16T16:20:11Z
@danai3464,Woozi has the ootd guys 😂,0,2016-07-16T16:20:10Z
@abbyofficialchannel,Yay,0,2016-07-16T16:20:09Z
,I FEEL SO ATTACKED BY ALL THE SHIPPING FEELS THIS ONE VIDEO BROUGHT,1,2016-07-16T16:20:08Z
@btsbootyful4681,"I MISS YOU WONU!
#HappyWonwooDay",0,2016-07-16T16:20:07Z
@hooitengteng6348,Woozi look so cute while doing the running man challenge 😁,0,2016-07-16T16:20:06Z
@refanireskimaharani9065,why do i stan them😂😂😂💞💞💞,0,2016-07-16T16:20:06Z
@cintiyaleadislamiwati6561,SAMPAAAA.,0,2016-07-16T16:20:05Z
@dorothygonzales98,"2:13 pointing at S.coups and himself w/ the line ""uri duri FOREVER"" my JeongCheol feeels stop. I miss Wonwoo and I'll kill tht 1 dislike. 😂😂😂",1,2016-07-16T16:20:03Z
@oh21farah,"WONWOO WHAT ARE YOU DOING?!?! 0:39 
hhahahahhaha anyway Happy Birthday cutie~~~!",0,2016-07-16T16:19:59Z
@Sofia11Ines11,This video and the official just made all 13 my ultimates is it even possible,0,2016-07-16T16:19:58Z
@airaison3245,"MEANIE!! AT LAST! Since this era started, there are no interactions due to Wonwoo's absence! I miss the two of them together! /;legit tears!",0,2016-07-16T16:19:58Z
@ahreumhan8809,HAPPYWONWOODAY!,0,2016-07-16T16:19:55Z
@violetjeon0717,"published july 16 but released on Wonwoo Day, i cri",0,2016-07-16T16:19:51Z
@blackpinkinyourasshole5972,1:17 Awww Mingyu just wants the8. Gyuhao feels✨✨✨,0,2016-07-16T16:19:51Z
@dheanerafairuz2856,Dance practice please 😂😂,0,2016-07-16T16:19:50Z
@yennhitran7086,cute boys 😝😝😝😝😝,0,2016-07-16T16:19:50Z
@Pranckall,"Can we talk about DK's smooth moves? ;) 2:48
Also Dino why so RUDE at the end D:",2,2016-07-16T16:19:49Z
@emilybradham8151,"WAS I THE ONLY ONE SMILING LIKE A CRAZY PERSON TALKING TO MYSELF ABOUT HOW STUPID(JK MY BABIES) THEY ARE



ONLY ME OK COOL",0,2016-07-16T16:19:45Z
@MariaFernanda-bu5qc,Why do I love these 13 idiots so much,0,2016-07-16T16:19:43Z
@just_emberry,SOMEONE CHECK IF I'M BREATHING,0,2016-07-16T16:19:37Z
@9yusilog,MEANIE MEANIE MEANIE MEANIE MEANIE MEANIE MEANIE MEANIE MEANIE MEANIE MEANIE MEANIE,0,2016-07-16T16:19:37Z
@tidyjar9259,DAT FREAKING ENDINGGGGGGGGGGGGGG,0,2016-07-16T16:19:33Z
@eaaaaaf2339,Happy birthday Jeon Wonwoo💞💞💕💎,0,2016-07-16T16:19:32Z
@skjamyworld1419,I can't believe I found DINO's dance at the end HOT. I'm a noona :(,0,2016-07-16T16:19:30Z
@jeonghanmoo3806,running man is life <3 😂😂,0,2016-07-16T16:19:30Z
@jakefoztolentino9931,first I saw jungcheol then there's MEANIE COUPLE !! 😭😭😭💞💞,3,2016-07-16T16:19:30Z
@cao6619,2:53 I'M GONNA TAKE THAT MOMENT AS MONSTA X x SVT MOMENT THEY DID THE EXACT CHOREOGRAPHY OF ALL IN I'M DYING,1,2016-07-16T16:19:30Z
@fazanazanin2645,did....they....just....did....the...running man....challenge......wow,0,2016-07-16T16:19:28Z
@the_amoeba330,I wasn't ready for anything that happened in this video...seventeen why can't you let me live 😂😂,0,2016-07-16T16:19:28Z
@kwaiyingli5787,"1:16 Jun x The8
2:14 S.Coups x Jeonghan
2:24 Mingyu x Wonwoo
O my, all the cp I stand!? I'm dying...",0,2016-07-16T16:19:28Z
@inidebbeh5515,RUNNINGMAN CHALLENGE,0,2016-07-16T16:19:26Z
,Seventeen still stuck on running man LOL,0,2016-07-16T16:19:25Z
@kamillakuatova804,my babies T_T,0,2016-07-16T16:19:25Z
@XXXX-il4nl,I LOVE YOU GUYS anw #HAPPYWONWOODAY,0,2016-07-16T16:19:25Z
@aureliaputri5258,"Thank You So Much PLEDIS, finally carat can see Wonwoo Oppa, in his precious day. Waaa I'm so happy. Get Well Soon Oppa 😄 Really want to see u on stage. And Happy Birthday To  U🎉🎉 
#HappyWonwooDay 
#전우_복덩어리_생일축하해 💕",0,2016-07-16T16:19:23Z
@iheartmusic1414,I swear I change my bias list every week because of these dorks,0,2016-07-16T16:19:23Z
@EmmaAmIRight,I miss Wonwoo😭,0,2016-07-16T16:19:22Z
@mildredtan3150,BEST VIDEO BIRTHDAY FOR WONWOO,0,2016-07-16T16:19:22Z
@xiaohaohao3958,I MIIIIIIIISS WONU SO MUUUUUUUUUCH :'D #HAPPYWONWOODAY,0,2016-07-16T16:19:20Z
@zephyr4074,Squad Goals at 1:41,0,2016-07-16T16:19:19Z
@treasurew8494,1:48 - 1:51 Woozi was gettin it😂😂 LOL,0,2016-07-16T16:19:19Z
@ThePyroflaments97,WONWOOOO !! ITS FEELS LIKE HIS GIFT TO US FROM HIS BIRTHDAY/?  REALLY MISSING URI WONUU,1,2016-07-16T16:19:18Z
@wregell72,I CAN NOT BELIEVE THEY JUST THE RUNNING MAN CHALLENGE,1,2016-07-16T16:19:16Z
@jhfdncd,Meanie. i saw it. i saw it. r.i.p me,0,2016-07-16T16:19:16Z
@gabrielleshawndy2130,MEANIE AND JEONGCHEOL GAMING,0,2016-07-16T16:19:15Z
@qstlltspyyy,"WONWOO Happy birthday ❤
SEVENTEEN all members so cute. 
Be carat forever ❤
세븐틴 사랑해요❤❤❤
대만 의 캐랏",0,2016-07-16T16:19:15Z
@zephyr4074,Squad Goals at 1:41,0,2016-07-16T16:19:13Z
@Sofia11Ines11,I threw my food away bc of the notification lol,0,2016-07-16T16:19:12Z
@LaudleDaudle,NOOOOOOO THE RUNNING MAN!! I choked,1,2016-07-16T16:19:11Z
@sessrinwillreignsupreme5050,"JEONGCHEOL AND WAIT..  WAAAAAHHH MEANIE!!!!!  MY SHIPS ARE ALIIIIIIIVE!!!!!!!!! 
.
.
PLUS THEY DOIN THE RUNNING MAN HAHHAHAHAHAHAHAHAHAHHA THIS IS PRICELESS!!!",1,2016-07-16T16:19:11Z
@TashaaBabz,RUNNING MAN SONSKSJALLSS,0,2016-07-16T16:19:11Z
@SoshiStars,*VERNON STANDS OUT SO MUCH IN THAT PINK TOP!*,2,2016-07-16T16:19:10Z
@chanizlimzon,#HappyWonwooDay !! These dorks though xD oh and i see u Meanie 😍😍😍,0,2016-07-16T16:19:10Z
@23Sarabi,THE RUNNING MAN CHALLENGE I LOEV THEM SO MUCH I WANT TO HUG THE ONE THAT HAD THIS BEAUTIFUL IDEA I CANNET BEREAHTTH,0,2016-07-16T16:19:07Z
@sleepdeprived4756,happy birthday wonwoo!,0,2016-07-16T16:19:06Z
@begentlepls,Dino's dance at the end fjoiewfwfsfef,0,2016-07-16T16:19:05Z
@rawrrawr5530,"Dear fellow carats,
This video sums up all the things or reasons why I love Seventeen ☺🙆👑🙊👌😘💕💘 fighting~",0,2016-07-16T16:19:05Z
@mildredtan3150,RUNNING MAN CHALLENGE ❤,0,2016-07-16T16:19:04Z
@oliviax9526,Jeongcheol and Meanie feels!😭😭,0,2016-07-16T16:19:03Z
@angiediaries8808,AHWJWVWJDBDJ 💕💕💕💕,0,2016-07-16T16:19:03Z
@sararo9319,what the actual fuck are mingyu's pants,0,2016-07-16T16:19:01Z
@izzahanna6553,WOOZI IS SO CUTEEEEE,1,2016-07-16T16:19:01Z
@honghuong9395,💞Meanie💞,0,2016-07-16T16:19:01Z
@avalaurel,SO MANY SHIPS IN THIS VIDEO,0,2016-07-16T16:18:59Z
@ashelinetilmitt5415,The first of a hundred different versions. Stoked for the next one!,0,2016-07-16T16:18:58Z
@areumelli,viri nice  😂😂😂👏👏👏💃💃,0,2016-07-16T16:18:57Z
@hoshispetchicken623,JUNHAO JEONGCHEOL MEANIE,0,2016-07-16T16:18:57Z
@MrsUKISSKevinwoo91,"A LOT OF THINGS ARE HAPPENING AND I DON'T KNOW WHICH ONE TO SAY FIRST. XD Okay. There's Meanie no doubt, and JunHao XD AND THEN THERE'S COUPS  @1:49 WITH THE RUNNING MAN CHALLENGE AND THEM DOING IT ALTOGETHER shasjsahd I JUST CNT",0,2016-07-16T16:18:56Z
@mei.8260,"OMG MEANIE😆😍
#HappyWonwooDay💕",1,2016-07-16T16:18:55Z
@ashleyxiong100,"tHERE'S ONE DISLIKE?!? 






*when they did the running man like~ omg",0,2016-07-16T16:18:53Z
@kyeopmuda,AGGRESSIVE JUN AT 1:16 THO DEAR JISOOS BLESS ME IT'S 12:18 AM I'M SUPPOSED TO BE RESTING,0,2016-07-16T16:18:53Z
@kacakkacakk,KYAAAAAAA KYAAAAAAA KYAAAA #HAPPYWONWOODAY,0,2016-07-16T16:18:52Z
@rmlndrn,Ohmygawd I'm Celebrating Wonwoo's Birthday with this vid 😱😱 #happywonwooday saranghae,0,2016-07-16T16:18:52Z
@itsnekkoyaaa3375,This rooftop version got me like... aju nice! <3,0,2016-07-16T16:18:52Z
@nurulgustinah5258,😍😍,0,2016-07-16T16:18:49Z
@wwooseum__1562,Happy Birthday my baby wonwoo!!,0,2016-07-16T16:18:49Z
@hooitengteng6348,OMG the running man challenge 😂,0,2016-07-16T16:18:45Z
@raquellloyd2779,"derp derp derp
how derp is dis
dis is so me omg",0,2016-07-16T16:18:45Z
@erikapanjon6343,Happy birthday Wonwoo ahhgg we missed you and hope you'll get better soon 💕💕 lots of love from NY,0,2016-07-16T16:18:43Z
@ateyn7879,they are sooooo extra in this mv that makes me being extra too . This version is more than what i need from them . svt as a whole never dissapoints ! ~^^,0,2016-07-16T16:18:42Z
@pageatoz,OMG #happywonwooday,0,2016-07-16T16:18:42Z
@saamannthaaa1831,Wonwoo Ah pls get well soon I miss you so much #HAPPYWONWOODAY,0,2016-07-16T16:18:41Z
@maxinebucud7501,RUNNING MAN PLS,0,2016-07-16T16:18:40Z
@gwendc2816,meaNIE IS NOT SINKING,0,2016-07-16T16:18:40Z
@shaianesoares722,"AMANHÃ É ANIVERSÁRIO DESSE HOMEM LINDO, WONWOO ❤🌚👏",0,2016-07-16T16:18:39Z
@sailingpixle5481,seunghan and meanie moment!!! thankyou God XD,1,2016-07-16T16:18:37Z
@cintyapradnyapratita3525,Thankyou♡,0,2016-07-16T16:18:37Z
@jamangeline,JEONGCHEOOOOOOL,0,2016-07-16T16:18:31Z
@V97-x1k,oh mayyyyy sebongieeee!!! 😍😍😍😍😍😍😚😚😚😚,0,2016-07-16T16:18:31Z
@mayecanta4935,0:41-0:44 wonwoo. What are you doing there 😂,0,2016-07-16T16:18:31Z
@goldenmaknae3145,running man challenge tho x 2:24 meanie 😉💕,0,2016-07-16T16:18:30Z
@gecarat,I'M CRYING WHY??? TT____TT THEY ARE SO EXTRA BUT EXTREMELY CUTE AT THE SAME TIME!!!!!!!!!!!!!!!!!!!!! TT__________TT,0,2016-07-16T16:18:30Z
@dieulinhhanguyen3099,"Happy birthday wonwoo, SEVENTEEN hwaiting!!!!",0,2016-07-16T16:18:29Z
@cm9179,What type of dance did I just watch...  but I love it,0,2016-07-16T16:18:29Z
@dream_23z,"WonWoo 😍😍😍 

I miss him and his low husky voice on stage.",1,2016-07-16T16:18:28Z
@-popanac6907,THEY DID THE RUNNING MAN AND I FELT SO ATTACKED RIGHT THEN AND THERE,193,2016-07-16T16:18:28Z
@auliawahyu1193,"two things that make me laughing so hard
- that running man dance 
- and oldman s.coups 
btw happy birthday uri wonwoo, i hope u get well really soon i miss u so much",34,2016-07-16T16:18:28Z
@Juypv3it,Woozi oppa forgot his part XD so cute :3 oh mah gawd,0,2016-07-16T16:18:27Z
@AwkwardCharizard,BYE THEY DID THEY DID THE RUNNING MAN CHALLENGE,0,2016-07-16T16:18:27Z
@sandycheeks9491,"JEONGHAN FREAKIN POINTED AT S.COUPS WHILE SINGING HIS PART ON THE BRIDGE ""URI DURI FOREVER"" OKAY. THAT'S IT. I'M DONE. BLESS MY SOUL FOR THAT JEONGCHEOL INTERACTION.",121,2016-07-16T16:18:27Z
@CatherineMiao,scoups holds wonwoo's hand and bring him to  the front 😘 2:02,0,2016-07-16T16:18:26Z
@louisethepeach,I'M SCREAMING,0,2016-07-16T16:18:26Z
@AmaNda-bn1kr,THEY DID THE RUNNING MAN. EHHHAYSSHDJD,0,2016-07-16T16:18:25Z
@atalieaquino,i see my ships sailing,0,2016-07-16T16:18:24Z
@에리스-s8q,ITS SO GOOD TO SEE WONWOO OMG I MISS HIM SO SO SO SO MUCH!!!!!!!! #HAPPYWONWOODAY,0,2016-07-16T16:18:24Z
@abiram1997,lol,0,2016-07-16T16:18:23Z
@lowying4166,2:17 i'M BLESSED WITH THAT FEW SECONDS OF JEONGCHEOL MOMENT,3,2016-07-16T16:18:21Z
@berliananisrinaputri6120,i wonder how would the choreo become on the rap part of wonwoo and s.coups after woozi solo... please get well soon wonwoo oppa  😢😢😢😢😢 we'll wait for you!,0,2016-07-16T16:18:21Z
@JinieEom,엄마미소하고 본 사람들 손 🖐🖐🖐,0,2016-07-16T16:18:21Z
@shishiwap,OMG ANOTHER MEANIE MOMEEEENT 😍😍😍 GAAAAH I MISS THAAT,1,2016-07-16T16:18:21Z
@nicolezheng9523,They are so funny and look like they're having so much fun! Lol I clicked on it the moment the video popped up on my screen,0,2016-07-16T16:18:20Z
@jeongjeongmy,"YASSSSSS
#HappyWonwooDay",0,2016-07-16T16:18:19Z
@kaitlynr.6263,OML THIS IS THE BEST THING IVE EVER SEEN,0,2016-07-16T16:18:19Z
@ayşegül-x6k,whERE THE HELL IS DANCE PRACTICE VIDS?,0,2016-07-16T16:18:18Z
@clee62300,마리텔ㅋㅋㅋ,0,2016-07-16T16:18:18Z
@omryeozdemir2513,welcome Wonwoo ya 😍😍~~~,0,2016-07-16T16:18:12Z
@TurnmetoShit,I LOVE WONWOO HERE KEEP SMILING OFTEN BOY 💎💎💎💓,0,2016-07-16T16:18:11Z
@thedearpark,"omfg,2:24 meanieeeeeeee",0,2016-07-16T16:18:11Z
@atalieaquino,I WASNT INFORMED THAT THEY'LL DO THE RUNNING MAN CHALLENGE,0,2016-07-16T16:18:11Z
@김정한-b2b,소년공화국 진짜타났다 인기가요 최다빈 최선우 사랑해 화이트,0,2016-07-16T16:18:11Z
@postcaard,RUNNING MAN WHY,0,2016-07-16T16:18:11Z
@dianaxx4426,R I P ME,0,2016-07-16T16:18:10Z
@flowerybby1562,i just realized that theres wonwoo in this video at 0:16 and i was shocked and happy and yas ofc i miss him,0,2016-07-16T16:18:10Z
@princessunknown1406,Yasssss Baby Wonwoo is here! (Note for Wonwoo Biased:No he isn't my bias) Happy to see him hyper active in this even when he is sick and stuffs~ #HappyWonwooDay! 😁😁❤❤,0,2016-07-16T16:18:08Z
@SSUUKKEEII,Jeongcheol & Meanie,0,2016-07-16T16:18:08Z
@Lia-nn5pf,#runningmanchallenge 😂😂😂,0,2016-07-16T16:18:07Z
@ceciliatejada2015,WOONWO 😢❤,0,2016-07-16T16:18:06Z
@reentaaa5483,HAPPY WONWOO DAYS! 생일축해합니다 전 원우!!,0,2016-07-16T16:18:06Z
@rapmongotnojams954,wonwoo TT__TT,0,2016-07-16T16:18:04Z
@nessyiaafi,OMG !!,0,2016-07-16T16:18:04Z
@tsaniaferrarini6824,MEANIE,0,2016-07-16T16:18:04Z
,Why do i stan a bunch of idiots?,0,2016-07-16T16:18:03Z
@Andara58,2.17 - 2.26 bless my jeongcheol & meanie feel aaaaaaaaah 😭😂🔥💞,0,2016-07-16T16:18:03Z
@glycerinne,"That dance on 2:52 tho.
I can only think of NCT 😂😂",0,2016-07-16T16:18:03Z
@llamapalooza,what a bunch of memes. I love them.,0,2016-07-16T16:18:02Z
@italianrere,Dino had his Michael Jackson moment at the end,1,2016-07-16T16:18:02Z
@thetrashiesttrashtoexist7066,"Jfc Mingyu abusing all the other members when it's their turn. especially Minghao, Mingyu don't think we didn't notice. 👀👀😂😂😂😂",2,2016-07-16T16:18:01Z
@meanie1450,OKAY RUNNING MAN CHALLENGE AT 1:46,0,2016-07-16T16:18:00Z
@nurinzulaikha4080,That running man challenge 😂😂😂,0,2016-07-16T16:17:58Z
@kaya1214,DID THEY REALLY DO THE RUNNING MAN IM UNSTANNING,0,2016-07-16T16:17:58Z
@avrilmaijuin3904,3:07 BOIIIIIIIIIIIIIIIIIIIIIIIII,0,2016-07-16T16:17:57Z
@parkjungah05,That jeongcheol moment 😍😍😍 and there is wonwoo too 😝 #happywonwooday,0,2016-07-16T16:17:57Z
@Sofia11Ines11,👍👍👍👍👍아주 nice,0,2016-07-16T16:17:57Z
@anhthunguyen9636,THEY DID THE RUNNING MAN CHALLENGE n000 Hb Wonwoo!! 💕💕,1,2016-07-16T16:17:55Z
@an-ou8ft,"#HappyWonwooDay 
#전원우_복덩어리_생일축하해",0,2016-07-16T16:17:54Z
@torixzyx,Typical Booyonce at 3:00 👌🏻,0,2016-07-16T16:17:54Z
@Cherry._.candymu,Happy birthday wonwoo!🎉,0,2016-07-16T16:17:54Z
@k-text6743,0:21 MEANIE IS REAL ASF!!!! ASDFGHJKL,1,2016-07-16T16:17:53Z
@violetjeon0717,"damn, all ships be sailin in this vid, love them so much, #HappyWonwooDay",0,2016-07-16T16:17:50Z
@rayedeanne2604,"VERNONIE!!!!!!!!!!!!! btw, happy birthdaaaaay Wonu-ah~~~",0,2016-07-16T16:17:49Z
@adeliadesfhirapatra9261,"I SEE MEANIE IN HERE 😢😭😭😘😘

#HappyWonwooDay #전원우_복덩어리_생일축하해
",0,2016-07-16T16:17:48Z
@astridprasanti5353,"Happy Wonwoo Day, this video is published at wonwoo's birthday lol",1,2016-07-16T16:17:45Z
@rhy6759,"DINO IS ILLEGAL,EVERYONE STAND CLEAR,Im dead..",0,2016-07-16T16:17:44Z
@princessayo615,#HappyWonwooDay,0,2016-07-16T16:17:44Z
@steph4n1,Wonwoo!! ❤❤❤❤❤,0,2016-07-16T16:17:43Z
@noer5754,1:16 JUNHAO,0,2016-07-16T16:17:42Z
@elfincaratland,"from start to finish my eyes were looking for wonwoo T__T


now i have to watch it 12 times again ahhaha ~ <3",2,2016-07-16T16:17:42Z
@yuuling2445,찬....이...오..빠❤,0,2016-07-16T16:17:39Z
@farhamaulidia4971,"can't stop playing 2.20 - 2.26 😭
i'm crying really. i miss meanie so badly 😢",0,2016-07-16T16:17:39Z
@justiceforredvelvet3079,Yung ginawa nila yung running man. I heyt drugs😂,0,2016-07-16T16:17:38Z
@tinystayluv8797,#prayformingyuspants,0,2016-07-16T16:17:37Z
@Mheryll10,WONWOO PLS Y U ALWAYS AT THE BACK,0,2016-07-16T16:17:36Z
@elfafadoua12,#happywonwooday Arab carats loooooove u 💖💖 😍😍 😘😘 💝🎉🎊🎁,0,2016-07-16T16:17:36Z
@sitinorafiqahbintihamdan4772,god bless me day,0,2016-07-16T16:17:35Z
@carliminediaz4013,Hahahaha. this is Gold!,0,2016-07-16T16:17:35Z
@syifayasfani2973,1:40 nice,0,2016-07-16T16:17:34Z
@Sofia11Ines11,Wonwoo birthday but our gift,0,2016-07-16T16:17:34Z
@O6_O3_O5,찬아 평생 가수해ㅠㅠ,0,2016-07-16T16:17:34Z
@meghanlevana2753,I'VE NEVER BEEN CLICKED A NOTIFICATION SO FAST. JISOOS. THEY ALWAYS GIVE ME A HEART ATTACK.,0,2016-07-16T16:17:33Z
,"I though this would be a nice normal version of nice on the rooftop.
But of course its seventeen so i dont even know why I even expected that.😂",0,2016-07-16T16:17:33Z
@ebbazalkstrand5276,WADDUP NCT 127 REFERENCE,0,2016-07-16T16:17:32Z
@tiffanny1793,THE LONG AWAITED MEANIE AGAIN OMG,0,2016-07-16T16:17:30Z
@namhyun7277,I died everytime i saw woozi,0,2016-07-16T16:17:29Z
@Isaaaabel,god bless SEVENTEEN they put baby sloth here😍😚. can't wait for the rest of the versions (๑•́ ₃ •̀๑),0,2016-07-16T16:17:29Z
@zxs1259,#happywonwooday,0,2016-07-16T16:17:27Z
@tvxqians,meanie is aLIVE @2:26,0,2016-07-16T16:17:26Z
@floralian828,mingyus kick and the running man challenge shortly after that what a time to be alive,0,2016-07-16T16:17:26Z
@seiko09,"omg jeongcheol!!😍 AND.. Meanie!!!!😍😍😍 THEN... Freestyle of Dino 😍😍😍 
im dead 😱😱😱😱",0,2016-07-16T16:17:25Z
@riemin3789,I WAS SUPPOSED TO SLEEP 😭😭😭😭 OH FCK,0,2016-07-16T16:17:23Z
@sharikadhar,"And, 2:24-2:27 
MY MEANIE FEELS😲😲😲😲😲
Also,
HAPPY BIRTHDAY WONWOO! 🎉🎊🎉🎊🎉",0,2016-07-16T16:17:22Z
@thatsme4642,"did jeonghan just point at him and seungcheol for ""uri duril forever"" line...OMG OMG",1,2016-07-16T16:17:21Z
@나-k7i3n,끄아아ㅏ워누 반갑ㅠㅠㅠ,0,2016-07-16T16:17:21Z
@HanHan-ub4vf,HOLYSHEET THIS IS TOO SUDDEN IM-,0,2016-07-16T16:17:21Z
@mrKpooper4,JEON WONWOOOOOOOO,0,2016-07-16T16:17:19Z
@liz5764,1:41 THEY'RE  DOING THE RUNNING MAN CHALLENGE WYD OMG ASDFGHJKL!! WHO ARE THESE DORKS XDDD,0,2016-07-16T16:17:18Z
@hommearaignee8869,My grandfather has more style than Vernon,0,2016-07-16T16:17:18Z
@mitch_2753,PLEDIS YOU CAN'T DROP STUFF LIKE THIS,0,2016-07-16T16:17:17Z
@Sofia11Ines11,Happy birthday Wonwoo ❤💚💙💛💓💖💜,0,2016-07-16T16:17:17Z
@hosimingoo8809,"I have never been so emotional in my entire life...
My JeongCheol and Meanie ship 😭😭😭😭😭
.
.
.
.
#HappyWonwooDay 🎂",0,2016-07-16T16:17:16Z
@NaynNg,READY TO PLAY IT 13 TIMES WOHOOO,25,2016-07-16T16:17:15Z
@ajwong8232,Guess who's back? #HappyWonwooDay,0,2016-07-16T16:17:15Z
@scq5885e,get vernon a smaller shirt 2k16,0,2016-07-16T16:17:15Z
@syifayasfani2973,#HAPPYWONWOODAY OMG i miss uuu. bogosipoooooo,0,2016-07-16T16:17:15Z
@Aureaaa,WHO ELSE DIED WATCHING THIS?,0,2016-07-16T16:17:15Z
@tsandy482,พวกเธอน่ารักกก💕,0,2016-07-16T16:17:13Z
@jukecore,this is why i love seventeen,0,2016-07-16T16:17:13Z
@beao13,JeongCheol Meanie and JunHao 😍😍😍,0,2016-07-16T16:17:12Z
@dwid4628,#HAPPYWONWOODAY miss him so much😢😢😢😢,0,2016-07-16T16:17:11Z
@rm1284,Any wonwoo stans!?? Miss him sooooo MUCH,0,2016-07-16T16:17:11Z
@alizamauri,MEANIE AND JEONGCHEOL ^_^,0,2016-07-16T16:17:10Z
@mochisung7345,"Argh it burns! Dino at the end! IM ON FIRE, HE WAS SO HOT.",0,2016-07-16T16:17:10Z
@jen5360,어머 이게 왠일이야 ㅠㅠㅠㅠㅠㅠㅠ 저눠누 보고싶다..,0,2016-07-16T16:17:10Z
@Himmyyyyyy,WHY WHY WHY WHYYYYYY WHY DID YOU HAVE TO DO THE RUNNING MAN,0,2016-07-16T16:17:10Z
@armyxnctzenletsgetit1466,HAPPY BIRTHDAY WONWOO 🎂❤❤,0,2016-07-16T16:17:09Z
@JT-ri2ue,"#HappyWonwooDay 💖
1:40 IM DEAD",0,2016-07-16T16:17:09Z
@kateallen95,Booyonce slays!,0,2016-07-16T16:17:09Z
@inharsa,thank you pledis🌚🌚🌚,0,2016-07-16T16:17:08Z
@김선강-i1f,진짜 너무 사랑스럽다 너무좋아ㅠㅠ,0,2016-07-16T16:17:08Z
@tulipl7035,น่ารักจังวะTT,0,2016-07-16T16:17:08Z
@mimissoul6806,#HAPPYWONWOODAY,0,2016-07-16T16:17:08Z
@dagelanbelieber9564,#poormyhearteu,0,2016-07-16T16:17:07Z
@syazeyque6766,THEY DID NOT JUST DO THE RUNNING MAN THINGY.. HANSOL WHAT DID U DO,0,2016-07-16T16:17:07Z
@exo-ltoppdogg8837,♥wonwoo♥,0,2016-07-16T16:17:06Z
@cleo3912,Today is my birthday. I consider this video as a birthday present. Thank you seventeen.😭❤️,0,2016-07-16T16:17:05Z
@Animelova54,Omg Meanie and Jeongcheol!!!,0,2016-07-16T16:17:05Z
@bmoisme,I swear Lee Jihoon you're the reason why I live but also why I die T.T :),0,2016-07-16T16:17:03Z
@娥皇0708,Suprise,0,2016-07-16T16:17:03Z
@nikoolh.7739,Cómo siempre hermosos ♡♡♡,0,2016-07-16T16:17:03Z
@더쿠더쿠-o6m,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ찬이한솔이 맞아. 할때 진짜로때리면어떠켘ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ진짜웃겨,0,2016-07-16T16:17:02Z
@k-text6743,#HappyWonwooDay :3,0,2016-07-16T16:17:00Z
@jezlepandi4222,happy bday wonu,0,2016-07-16T16:16:59Z
