video_id,title,description,published_at,channel_title,view_count,like_count,comment_count
9rZgP8jebBQ,[GOING SEVENTEEN] COMEBACK SPECIAL : 음악의 신들의 학교에 마에스트로의 등장이라.. #2 (The Musical Heirs #2),"[GOING SEVENTEEN] COMEBACK SPECIAL : 음악의 신들의 학교에 마에스트로의 등장이라.. #2 (The Musical Heirs #2)

세봉예고 오케스트라 단원 모집 D-DAY!
학생들을 기다리는 마에스트로는 점점 초조해지는데...

모두가 기다린 최고의 음악의 신,
과연 지훈은 합류하게 될까?🤔

It’s the D-DAY of SEVONG Art High School’s orchestra member recruitment!
Maestro continues to grow nervous as he waits for the students...

Will JIHOON, the legendary god of music,
arrive to join the orchestra?🤔

#SEVENTEEN #세븐틴
#17_IS_RIGHT_HERE
#음학마등 #GOING_SVT",2024-05-01T08:59:58Z,SEVENTEEN,2654026,190544,6907
Maq65aXy_SQ,🥊 Back (Behind the Scenes) Again 1 #CHANYEOL #찬열 #EXO #weareoneEXO #BackAgain #CHANYEOL_BackAgain,"CHANYEOL's 1st mini album ""Black Out"" is out! 
Listen and download on your favorite platform: https://CHANYEOL.lnk.to/BlackOut

🖤 'Black Out' MV https://youtu.be/YI_AM-mFCNk

CHANYEOL Official
https://www.youtube.com/weareoneEXO
https://www.facebook.com/weareoneEXO
https://www.instagram.com/weareone.exo
https://twitter.com/weareoneEXO
https://www.tiktok.com/@weareone.exo_official

#CHANYEOL #찬열 #BackAgain 
#CHANYEOL_BackAgain
#BlackOut #CHANYEOL_BlackOut 
#EXO #엑소 #weareoneEXO",2024-09-07T04:02:50Z,EXO,53652,12052,142
XO4uvysZMro,BLACKPINK WORLD TOUR [BORN PINK] FINALE IN SEOUL D-1 VIDEO,"2023.09.16 SAT 7PM (KST)
2023.09.17 SUN 6PM (KST) + Online
GOCHEOK SKY DOME

▶ Offline tickets buy access: https://tickets.interpark.com/goods/23011804
▶ Online tickets buy access: https://weverseshop.onelink.me/BZSY/n58gwx2l

#BLACKPINK #블랙핑크 #WORLDTOUR #BORNPINK #SEOUL #FINALE #20230916_7pmKST #20230917_6pmKST #GOCHEOK_SKYDOME #D-1 #YG",2023-09-15T05:00:10Z,BLACKPINK,9051055,546975,14084
EK0zXfuyRL8,2024 aespa LIVE TOUR - SYNK : PARALLEL LINE - in SEOUL Recap Video,"2024 aespa LIVE TOUR - SYNK : PARALLEL LINE - in SEOUL Recap Video

aespa Official
https://www.youtube.com/c/aespa
https://www.instagram.com/aespa_official
https://www.tiktok.com/@aespa_official
https://twitter.com/aespa_Official
https://www.facebook.com/aespa.official
https://weibo.com/aespa

#aespa #æspa #에스파
#SYNK_ParallelLine #aespaLIVETOUR2024 
#aespaLIVETOUR2024_SYNK_PARALLELLINE",2024-07-09T13:00:12Z,aespa,175009,14893,453
bs8SfZdb4us,[PRACTICE RECORD] BTS (방탄소년단) 'Danger' #2022BTSFESTA,"Connect with BTS: 
https://ibighit.com/bts 
http://twitter.com/BTS_bighit
http://twitter.com/BTS_twt 
http://www.facebook.com/bangtan.official 
https://www.youtube.com/user/BANGTANTV 
http://instagram.com/BTS.bighitofficial 
https://channels.vlive.tv/FE619 
https://www.tiktok.com/@bts_official_bighit
https://weverse.onelink.me/qt3S/94808190
https://www.weibo.com/BTSbighit
https://www.weibo.com/BTSmembers 
http://i.youku.com/btsofficial 
http://btsblog.ibighit.com",2022-06-04T09:00:01Z,BANGTANTV,5332278,635447,14043
dA6CNsa0fg8,[BEHIND THE SCENE] LE SSERAFIM (르세라핌) 5th Mini Album ‘HOT’ Jacket Shoot Sketch,"#LE_SSERAFIM #르세라핌 공식 채널
#LE_SSERAFIM #르세라핌 OFFICIAL CHANNEL

Connect with LE SSERAFIM:
OFFICIAL INSTAGRAM https://www.instagram.com/le_sserafim/
OFFICIAL X (TWITTER) https://x.com/le_sserafim
OFFICIAL JAPAN X (TWITTER) https://x.com/le_sserafim_jp
OFFICIAL FACEBOOK https://www.facebook.com/official.lesserafim/
OFFICIAL WEVERSE https://weverse.onelink.me/qt3S/t2ra8uwj
OFFICIAL TIKTOK https://www.tiktok.com/@le_sserafim
OFFICIAL WEIBO https://weibo.com/LESSERAFIM
OFFICIAL BILIBILI https://space.bilibili.com/627577002
OFFICIAL DOUYIN https://v.douyin.com/iJgLJpUp/
OFFICIAL SOUNDCLOUD https://soundcloud.com/le_sserafim_official",2025-03-08T10:59:55Z,LE SSERAFIM,218123,14912,630
3BIxcOKpkxc,NCT DOJAEJUNG 'Perfume' Track 02 Kiss #재현 #NCT_DOJAEJUNG #Perfume,"NCT DOJAEJUNG's 1st Mini Album ""Perfume"" is out!
Listen and download on your favorite platform: https://NCTDOJAEJUNG.lnk.to/Perfume

💐 'Perfume' MV: https://youtu.be/7nRiE4sLLxE

NCT DOJAEJUNG Official
http://www.youtube.com/nctsmtown
https://www.instagram.com/nct_dojaejung/
http://www.tiktok.com/@official_nct
http://twitter.com/NCTsmtown
http://www.facebook.com/NCT.smtown

#NCT_DOJAEJUNG #DOJAEJUNG #NCT
#THE_MUSIC_FILM #Triangular_Theory_of_Love
#Perfume #DOJAEJUNG_Perfume",2023-04-09T03:05:32Z,NCT,141593,24261,213
jg4YB96clmw,[SPECIAL VIDEO] SEVENTEEN(세븐틴) - Power of Love (KOR Ver.),"[SPECIAL VIDEO] SEVENTEEN(세븐틴) - Power of Love (KOR Ver.)


#SEVENTEEN #세븐틴
#Power_of_Love #사랑의힘 #あいのちから

SEVENTEEN Official Homepage : http://www.seventeen-17.com 
SEVENTEEN Official Facebook : https://www.facebook.com/seventeennews 
SEVENTEEN Official Twitter : https://twitter.com/pledis_17 
SEVENTEEN Official Instagram : http://www.instagram.com/saythename_17 
SEVENTEEN Official Fancafe : http://cafe.daum.net/pledis-17 
SEVENTEEN Official Weverse : https://www.weverse.io/seventeen 

ⓒ PLEDIS Entertainment. All Rights Reserved",2021-12-25T03:24:56Z,SEVENTEEN,2181141,154559,3103
in87oOJGvAE,[GOING SEVENTEEN] EP.69 돈’t Lie : CLUE #2 (Don’t Lie : CLUE #2),"[GOING SEVENTEEN] EP.69 돈’t Lie : CLUE #2 (Don’t Lie : CLUE #2)

좁혀지는 수사망에 윤곽이 드러나기 시작한 마피아들🕴️
과연 끝까지 서로의 정체를 숨길 수 있을까?

이제 마지막 추리만이 남았다!🕵️
가장 먼저 살인 마피아의 정체를 밝혀낸  사람은 누구일까?

The radar is getting closer and the mafias are beginning to reveal themselves🕴️
The question remains: can they keep their identities hidden until the very end?

With only one guess left, 🕵️ the pressure is on to identify the killer.
Who will be the first to solve the mysteryr?

#SEVENTEEN #세븐틴
#GOING_SVT",2023-03-29T11:58:08Z,SEVENTEEN,4929185,243994,4532
ahh_W6RlDeU,"TWICE REALITY ""TIME TO TWICE"" TDOONG POCHA EP.01","TWICE REALITY ""TIME TO TWICE"" TDOONG POCHA EP.01

TWICE Official Shop: https://TWICE.lnk.to/Shop
TWICE Official YouTube: http://www.youtube.com/c/TWICE
TWICE Official Facebook: http://www.facebook.com/JYPETWICE
TWICE Official X(Twitter): http://www.twitter.com/JYPETWICE
TWICE Official TikTok : https://www.tiktok.com/@twice_tiktok_official
TWICE Official Instagram: http://www.instagram.com/TWICETAGRAM
TWICE Official Homepage: http://TWICE.jype.com
TWICE Official FANS: https://jypfans.onelink.me/UuBp/1u3banhi 

ⓒ 2024 JYP Entertainment. All Rights Reserved

#TWICE #TIMETOTWICE #TTT",2024-10-11T09:00:02Z,TWICE,1216168,60791,1675
LervgNNq778,[진즈하여행] 서울ㅣ우정여행🧸ㅣ우리 우정 영원히 포에버💚ㅣEP.4,"#진즈하여행 #허윤진 #카즈하
동에 번쩍 서에 번쩍 진짜진짜 진즈하여행 EP.4

0:00 진즈하여행-서울
4:04 망원시장
7:44 빵 투어
9:58 즉석 캐리커처
11:29 우정템 만들기
13:57 한강 시민공원

#LE_SSERAFIM #르세라핌 공식 채널
#LE_SSERAFIM #르세라핌 OFFICIAL CHANNEL

Connect with LE SSERAFIM:
OFFICIAL INSTAGRAM https://www.instagram.com/le_sserafim/
OFFICIAL X (TWITTER) https://x.com/le_sserafim
OFFICIAL JAPAN X (TWITTER) https://x.com/le_sserafim_jp
OFFICIAL FACEBOOK https://www.facebook.com/official.lesserafim/
OFFICIAL WEVERSE https://weverse.onelink.me/qt3S/t2ra8uwj
OFFICIAL TIKTOK https://www.tiktok.com/@le_sserafim
OFFICIAL WEIBO https://weibo.com/LESSERAFIM
OFFICIAL BILIBILI https://space.bilibili.com/627577002
OFFICIAL DOUYIN https://v.douyin.com/iJgLJpUp/
OFFICIAL SOUNDCLOUD https://soundcloud.com/le_sserafim_official",2025-02-12T10:59:57Z,LE SSERAFIM,216981,13429,546
PtdRCNk8_JI,경호팀만 바라바라봐 💪🍓#lookatme #트와이스 #TWICE #채영 #CHAEYOUNG #WithYOUth❤‍🔥 #ONESPARK💥,,2024-03-09T05:00:12Z,TWICE,2979528,268686,1395
1LU00vag9dw,원영이의 달콤한 촬영 현장🍦｜JANGWONYOUNG X 빙그레 딥앤로우 BEHIND PREVIEW #Shorts,,2025-04-22T07:00:02Z,IVE,325926,17725,546
ww7uAbnX2Bk,ONE-TWO Punch 주먹이 운다 Ep.2 ❮나 할 말 있어!❯ | THE NCT SHOW,"#주먹이운다 #ONE_TWO_Punch_주먹이운다
#THE_NCT_SHOW  #엔쇼
#KUN #DOYOUNG #JUNGWOO #HENDERY #YANGYANG #SHOTARO #SUNGCHAN
#NCT #NCT127 #WayV


NCT Official
https://www.youtube.com/nctsmtown
https://www.instagram.com/nct
https://www.tiktok.com/@official_nct
https://twitter.com/NCTsmtown
https://www.facebook.com/NCT.smtown",2022-06-24T13:00:39Z,NCT,1534372,132647,4818
D6vg63uFsi4,혼자가 아닌 둘이기니 🪽✨ with #RedVelvet #조이 #IVE #아이브 #REI #레이 #레드벨벳 #JOY #ATTITUDE #REBELHEART #Shorts,,2025-04-12T02:30:09Z,IVE,2468919,76298,1124
cSqOY5nktfg,BLACKPINK THE GAME - ‘THE GIRLS’ MV,"BLACKPINK THE GAME - ‘THE GIRLS’ MV 

If you with it then I’m with it get it started
Got no time for no itty-bitty parties
See the numbers and it’s already charted
Run it up run it up ah woo

See the see the black rims pink headlights
Bring the bring the bags in yah they all mine
Diamond plated names bouncing on our necklines
Light it up light it up uh woo

Vroom vroom better get out of the way
Comin’ through through everybody know the name
Hear the boom boom bout to hit you with the bass
From the front to the back
I’ma put it in your face

Live fast, we do it like that
And we don’t lie, we born to be mad
Better come right or never come back
 
Don’t mess with the girls
With the girls, with the girls

Stop sign we’re burning it down 
Better watch out, we coming in loud
BANG BANG
Just playing around
Don’t mess with the girls
With the girls, with the girls

Mess with us you messed up
You so messy, dress up 
Catch up, pedal to the metal get it rev up
You never, we now and next up
BP on repeat, we heat like tiki, waikiki
Really believe you can beat me?
Believe me we be like ㅋㅋ
Take it easy, take a breath
You mess around, we make a mess
Say less yes that ain’t just a flex
Paved the way and busted left
If we left there’s nothing left
But the rest, what a mess
 
Live fast, we do it like that
And we don’t lie, we born to be mad
Better come right or never come back
Don’t mess with the girls
With the girls, with the girls

Stop sign we’re burning it down 
Better watch out, we coming in loud
BANG BANG
Just playing around

Don’t mess with the girls
With the girls, with the girls


Free Download Now! 
Google Play: https://bit.ly/3m4EXAp 
App Store: https://apple.co/42WYgfL 

#BPTG #BLACKPINK #블랙핑크 #블랙핑크더게임 #blackpink_the_game  #bptg_in_your_area #THE_GIRLS #BLACKPINK_THE_GAME_OST",2023-08-25T04:43:41Z,BLACKPINK,114946822,2211677,256199
HnnIT39pnNw,[ae:scenes] 수줍은 사랑 고백🖤🫢 | aespa 에스파 KARINA DAZED KOREA Photoshoot Behind,"aespa Official
https://www.youtube.com/c/aespa
https://www.instagram.com/aespa_official
https://www.tiktok.com/@aespa_official
https://twitter.com/aespa_Official
https://www.facebook.com/aespa.official
https://weibo.com/aespa

#aespa #에스파
#KARINA #카리나",2024-12-05T13:00:17Z,aespa,187221,14032,629
qvByCuIsVe0,[Choreography Video] SEVENTEEN(세븐틴) - Snap Shoot,"[Choreography Video] SEVENTEEN(세븐틴) - Snap Shoot

iTunes & Apple Music ▶ https://music.apple.com/us/album/an-o...
Spotify ▶ https://open.spotify.com/album/4btxaa...


#SEVENTEEN #세븐틴
#An_Ode 
#Snap_Shoot


SEVENTEEN Official Homepage: http://www.seventeen-17.com
SEVENTEEN Official Facebook: https://www.facebook.com/seventeennews
SEVENTEEN Official Twitter: https://twitter.com/pledis_17
SEVENTEEN Official Instagram: http://www.instagram.com/saythename_17
SEVENTEEN Official Fancafe: http://cafe.daum.net/pledis-17


ⓒ Pledis Entertainment. All Rights Reserved",2019-10-23T09:00:09Z,SEVENTEEN,15380039,346584,5653
EmY8lCZctIo,#SETMEFREE Challenge #TZUYU #TWICE #트와이스 #READYTOBE,"#SETMEFREE Challenge #TZUYU #TWICE #트와이스 #READYTOBE

TWICE 12TH MINI ALBUM ""READY TO BE""

📌Listen ""SET ME FREE (Remixes)"" Here🗝
TWICE.lnk.to/READYTOBERemixes

TWICE Official Shop: https://TWICE.lnk.to/Shop
TWICE Official YouTube: http://www.youtube.com/c/TWICE
TWICE Official Facebook: http://www.facebook.com/JYPETWICE
TWICE Official Twitter: http://www.twitter.com/JYPETWICE
TWICE Official TikTok https://www.tiktok.com/@twice_tiktok_...
TWICE Official Instagram: http://www.instagram.com/TWICETAGRAM
TWICE Official Homepage: http://TWICE.jype.com
TWICE Official Fan's: http://fans.jype.com/TWICE

ⓒ 2023 JYP Entertainment. All Rights Reserved

#TWICE #READYTOBE #SETMEFREE",2023-03-19T05:01:00Z,TWICE,1959463,150197,843
LnZdyc1YU7c,Spicy 🌶️🔥 Baggy Jeeeeeans 〰️ 💚,"#TEN #텐 #KARINA #카리나 
#NINGNING #닝닝 #aespa #에스파
#NCT #NCTU #BaggyJeans
#NCTU_BaggyJeans #GoldenAge
#NCT_GoldenAge #NCT127 #NCTDREAM
#WayV #NCT_DOJAEJUNG",2023-09-24T12:39:16Z,NCT,3360626,219277,880
JcaoyyRfvuQ,That's HOT #HOSHI #WOOZI 🤝💥 #LE_SSERAFIM #르세라핌 #HONGEUNCHAE #LE_SSERAFIM_HOT ❤️‍🔥 #SEVENTEEN #shorts,,2025-03-15T13:30:12Z,LE SSERAFIM,695307,65590,286
zrwCw5wJE3o,This FRIDAY!🕺💃 Stay tuned for #BTS #PermissiontoDance challenge only on @YouTube #Shorts,"Create a 15-second YouTube Shorts using our moves with hashtag #PermissiontoDance & #Shorts in the title. Let's spread positive energy⚡ all over the world! Also, don't miss the chance to get featured on a compilation video!

RM의 안무를 활용한 15초 영상을 제목에 #PermissiontoDance, #Shorts 해시태그를 넣어 YouTube Shorts에 올려주세요!  중요한 건 우리 모두가 즐기는 것!😎 추후 컴필레이션 비디오에 피처링⚡되는 기회도 놓치지 마세요!",2021-07-19T13:00:02Z,BANGTANTV,60150194,5506379,41539
BmBoclw-gPM,Cover｜DOYOUNG - Falling (Harry Styles),"#Cover​ #DOYOUNG #Falling
#도영 #커버 #HarryStyles
#CoverbyDOYOUNG #NCT​ #NCT127


NCT Official
http://www.youtube.com/nctsmtown​​
http://www.instagram.com/nct​​
http://www.tiktok.com/@official_nct​​
http://twitter.com/NCTsmtown​​
http://www.facebook.com/NCT.smtown​​


NCT 127 Official
http://www.youtube.com/nct127​​
http://www.instagram.com/nct127​​
http://www.tiktok.com/@official_nct​​
http://twitter.com/NCTsmtown_127​​
http://www.facebook.com/NCT127.smtown​​",2021-03-22T13:00:04Z,NCT,5080767,540222,27083
fqngsY49DPA,REACTION to TEN 'Nightwalker' MV & 'Lie With You' Track Video ㅣ WayV Reaction,"TEN's 1st mini album ""TEN"" is out!
Listen and download on your favorite platform: https://TEN.lnk.to/TEN

🧪 'Nightwalker' MV https://youtu.be/ri6FaIavnWA
🎥 'Lie With You' Track Video https://youtu.be/-SyNyQGxhEI

TEN Official
http://www.youtube.com/nctsmtown
http://www.instagram.com/nct
http://www.tiktok.com/@official_nct
http://twitter.com/NCTsmtown
http://www.facebook.com/NCT.smtown

#TEN #텐  #Nightwalker #LieWithYou #李永钦 
#NCT #WayV #威神V 
#TEN_Nightwalker
#NCT #TEN_TEN #NCT_TEN_TEN   
#Reaction",2024-02-24T13:00:37Z,NCT,252273,27442,712
7xJDA3mbx4c,IVE 아이브 MV 'REBEL HEART' - Behind The Scenes PREVIEW #Shorts,,2025-01-18T08:00:10Z,IVE,237826,36181,402
Q4Rb5_kjS2M,"TWICE ""Queen of Hearts"" Live Clip","TWICE ""Queen of Hearts"" Live Clip

TWICE 11TH MINI ALBUM ""BETWEEN 1&2""

❣Listen ""BETWEEN 1&2"" HERE👇
https://TWICE.lnk.to/BETWEEN1and2

TWICE Official Shop: https://TWICE.lnk.to/Shop
TWICE Official YouTube: http://www.youtube.com/c/TWICE
TWICE Official Facebook: http://www.facebook.com/JYPETWICE
TWICE Official Twitter: http://www.twitter.com/JYPETWICE
TWICE Official TikTok https://www.tiktok.com/@twice_tiktok_...
TWICE Official Instagram: http://www.instagram.com/TWICETAGRAM
TWICE Official Homepage: http://TWICE.jype.com
TWICE Official Fan's: http://fans.jype.com/TWICE

ⓒ 2022 JYP Entertainment. All Rights Reserved

#TWICE #BETWEEN1and2 #TalkthatTalk",2022-08-29T15:00:02Z,TWICE,26076244,601918,26550
tgrPTT7leyw,[Jeans' ZINE] Go! Go! Jeans! EP.1 🔥What's your ETA? 🏁🔥 | NewJeans,"[Jeans' ZINE] Go! Go! Jeans! EP.1 🔥What's your ETA? 🏁🔥 | NewJeans

ⓒ 2024 ADOR. All Rights Reserved.

Connect with NewJeans

PHONING https://phoning.onelink.me/KG15/n7452q87
OFFICIAL YOUTUBE https://www.youtube.com/c/NewJeans_official
OFFICIAL WEBSITE https://newjeans.kr
OFFICIAL INSTAGRAM https://www.instagram.com/newjeans_official
OFFICIAL TWITTER https://twitter.com/NewJeans_ADOR
NewJeans TWITTER https://twitter.com/NewJeans_twt
OFFICIAL TIKTOK https://www.tiktok.com/@newjeans_official
OFFICIAL WEVERSE https://weverse.io/newjeansofficial
OFFICIAL FACEBOOK https://www.facebook.com/official.newjeans
OFFICIAL JAPAN TWITTER https://twitter.com/@NewJeans_jp
OFFICIAL WEIBO  https://weibo.com/NewJeansADOR
OFFICIAL BILIBILI https://space.bilibili.com/3493092783032940

#NewJeans #뉴진스 
#어도어 #ADOR
#Jeans_ZINE  #NewJeans_is_Everywhere",2024-08-15T10:00:01Z,NewJeans,998153,47875,2434
VjwK2jtbTEM,💽🔄I got to take you out #JAEHYUN #Smoke,"#재현 
#J #JAEHYUN_J 
#JAEHYUN_Smoke 
#NCT #NCT127 #Shorts",2024-08-31T12:00:30Z,NCT,77074,17426,102
6apGURstM58,벗어날 수 없어 나의 Whiplash 🐰with #NAYEON #aespa #WINTER #Whiplash #TWICE #shorts,,2024-10-26T04:00:05Z,aespa,7545812,470969,2462
21HuSA96Hm8,Nobody🔥 can stop me 😎😎😎😎 #StrayKids #스트레이키즈 #樂_STAR #ROCK_STAR #락 #樂 #LALALALA #COMFLEX,"Nobody🔥 can stop me 😎😎😎😎 #StrayKids #스트레이키즈 #樂_STAR #ROCK_STAR #락 #樂 #LALALALA #COMFLEX

Listen to ""樂-STAR"" now🤘
https://Stray-Kids.lnk.to/ROCK-STAR

Stray Kids ""樂-STAR""
iTunes & Apple Music: https://Stray-Kids.lnk.to/ROCK-STAR/AppleMusic
Spotify: https://Stray-Kids.lnk.to/ROCK-STAR/Spotify

Stray Kids Official YouTube: https://www.youtube.com/c/StrayKids
Stray Kids Official Facebook: https://www.facebook.com/JYPEStrayKids/
Stray Kids Official Instagram: https://www.instagram.com/realstraykids/
Stray Kids Official Twitter: https://twitter.com/Stray_Kids
Stray Kids Official TikTok: https://www.tiktok.com/@jypestraykids
Stray Kids Official Fan's: https://fans.jype.com/StrayKids

#StrayKids #스트레이키즈
#樂_STAR #ROCK_STAR
#락 #樂 #LALALALA
#COMFLEX
#StrayKidsComeback
#YouMakeStrayKidsStay

Copyrights 2023 ⓒ JYP Entertainment. All Rights Reserved.",2023-11-19T13:00:55Z,Stray Kids,4551778,652711,3527
wkei9jTvbyI,[슈취타] EP.7 TEASER,"#슈가와취하는타임 #슈취타 #SUGA #슈가 

📆 슈취타 EP.7
2023. 3. 27. 10PM KST

Connect with BTS: 
https://ibighit.com/bts 
http://twitter.com/BTS_bighit
http://twitter.com/BTS_twt 
http://www.facebook.com/bangtan.official 
https://www.youtube.com/user/BANGTANTV 
http://instagram.com/BTS.bighitofficial 
https://channels.vlive.tv/FE619 
https://www.tiktok.com/@bts_official_bighit
https://weverse.onelink.me/qt3S/94808190
https://www.weibo.com/BTSbighit
https://www.weibo.com/BTSmembers 
http://btsblog.ibighit.com",2023-03-20T13:00:06Z,BANGTANTV,2458782,384251,29554
Wwdcv8TRbcA,"Seungmin ""3108"" Cover (원곡 : 하현상) | [Stray Kids : SKZ-RECORD]","승민(Seungmin) ""3108"" Cover (원곡 : 하현상) | [Stray Kids(스트레이 키즈) : SKZ-RECORD(슼즈 레코드)]

Stray Kids Digital Single ""ALL IN (Korean Ver.)""
iTunes & Apple Music: https://apple.co/33fWGbG
Spotify: https://spoti.fi/3nYlixn

Stray Kids Official YouTube: https://www.youtube.com/c/StrayKids
Stray Kids Official Facebook: https://www.facebook.com/JYPEStrayKids/
Stray Kids Official Instagram: https://www.instagram.com/realstraykids/
Stray Kids Official Twitter: https://twitter.com/Stray_Kids
Stray Kids Official Fan's: https://fans.jype.com/StrayKids

#StrayKids #Seungmin #3108_Cover
#스트레이키즈 #승민 
#SKZ_RECORD #슼즈레코드
#YouMakeStrayKidsStay

Copyrights 2021 ⓒ JYP Entertainment. All Rights Reserved.",2021-05-07T14:59:56Z,Stray Kids,3850439,319101,56469
qAFsD-duK2Y,📹abouTZU Trailer Behind#TWICE #트와이스 #TZUYU #쯔위 #abouTZU #RunAway,,2024-08-23T08:00:40Z,TWICE,329251,45128,582
5OwvrCEf75E,NewJeans (뉴진스) 2024 SBS 가요대전 Summer Dance Practice,"NewJeans (뉴진스) 2024 SBS 가요대전 Summer Dance Practice

ⓒ 2024 ADOR. All Rights Reserved.

Connect with NewJeans

PHONING https://phoning.onelink.me/KG15/n7452q87
OFFICIAL YOUTUBE https://www.youtube.com/c/NewJeans_official
OFFICIAL WEBSITE https://newjeans.kr
OFFICIAL INSTAGRAM https://www.instagram.com/newjeans_official
OFFICIAL TWITTER https://twitter.com/NewJeans_ADOR
NewJeans TWITTER https://twitter.com/NewJeans_twt
OFFICIAL TIKTOK https://www.tiktok.com/@newjeans_official
OFFICIAL WEVERSE https://weverse.io/newjeansofficial
OFFICIAL FACEBOOK https://www.facebook.com/official.newjeans
OFFICIAL JAPAN TWITTER https://twitter.com/@NewJeans_jp
OFFICIAL WEIBO  https://weibo.com/NewJeansADOR
OFFICIAL BILIBILI https://space.bilibili.com/3493092783032940

#NewJeans #뉴진스 #ADOR 
#NewJeans_HowSweet #NewJeans_Supernatural
#NewJeans_is_Everywhere",2024-07-26T10:00:01Z,NewJeans,3599466,91217,5121
