author,text,likes,published_at
@kingjeno8418,heart eyeseuuu <3,0,2016-06-15T15:10:37Z
@yunniexuannie,"I got so emotional watching this, Idek why",0,2016-06-15T15:10:37Z
@inesferraz5966,👌👌👌👌,0,2016-06-15T15:10:37Z
@larissasampaio762,alguém  me ajuda a respirar que eu não to consiguindo,0,2016-06-15T15:10:36Z
@angietham3430,호시 오빠 는 잘 생긴 이다 !!❤ 디노 오빠 도💟,0,2016-06-15T15:10:35Z
@tinysraindrop,JOSHUA DID THAT DROP SPIN THING AGAIN THEY HYPE HIM SO MUCH,1,2016-06-15T15:10:35Z
@hanarawr3244,AM I THE ONLY WHO CRYING AS SOON I CLICK THIS????,0,2016-06-15T15:10:34Z
@dragiex,i miss wonwooooooo so muchhh,0,2016-06-15T15:10:33Z
@seventeenaddictxoxo4237,I'm really really proud seventeen❤. Pls  keep your good hard work up. We carat wont ever leave your side❤. Carat from germany❤,0,2016-06-15T15:10:33Z
@desiriesy418,MY POOR HEART OH MY GOD!,0,2016-06-15T15:10:32Z
@MariaGabriela-qx4tu,Meu coração não aguenta isso Seventeen,0,2016-06-15T15:10:32Z
@ManJaihaha,OMG this is really unexpected !!!!!!,0,2016-06-15T15:10:32Z
@tsumie386,love it <3 wow,0,2016-06-15T15:10:32Z
@eunicemabeza3148,omyg❤❤❤❤❤❤,0,2016-06-15T15:10:31Z
@audreyrawrs,Who's the second guy who appeared on the Instagram thing !!,0,2016-06-15T15:10:28Z
@gladyszzie4521,WONWOO I CANT,0,2016-06-15T15:10:27Z
@victoriaiahrsain2717,Thanks !!,0,2016-06-15T15:10:27Z
@KK-rp8dp,I have exams why are you doing this to me,0,2016-06-15T15:10:26Z
@larosesrosesandroses,why now why when I'm in class why now PLEDIS WHYYYYY,0,2016-06-15T15:10:26Z
@putrisekar8416,OMG!!!😍😍😍,0,2016-06-15T15:10:26Z
@mikaelaroberts3584,"All of the members are bias wreckers!! Jeonghan oppa, hold oooon 😭😍😍😍",0,2016-06-15T15:10:25Z
@krissie3045,ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ고마워...,0,2016-06-15T15:10:25Z
@mitzilicious18,BAKIT SOBRANG BIGLAAN DAHIL BDAY NI HOSH???,0,2016-06-15T15:10:25Z
@pinkie2674,Awwwww their so sweet ❤️❤️,0,2016-06-15T15:10:25Z
@auliaamanda4462,i miss wonwoo so much😢😢,0,2016-06-15T15:10:24Z
@khadijahmeirani8497,Suddenly... Why.....,0,2016-06-15T15:10:23Z
@rosetteelaine,Why was I not informed that they were dropping this huh? But damn they look amazing tho 😍😍,0,2016-06-15T15:10:23Z
@cynthiamsun,that head banging at 2:47 LOL I love these boys ♡♡♡,0,2016-06-15T15:10:22Z
@danibarnayha,"NAKO PLEDIS MAG WARNING KA NAMAN JUSKO EH GINAGAGO MOKO EH, NASA KALAGITNAAN AKO NG PAGAARAL SA MATH ABA NAMAN OO.. PERO DEJOKE LABYU HAHAHHA 😂❤️🌵",0,2016-06-15T15:10:22Z
@주디-n7u,대박이다♥♥♥,0,2016-06-15T15:10:21Z
@Starlight-mo5ng,"Seventeen or the dog , 17 or the dog.Who is cuter?...argh dammit they all are!",0,2016-06-15T15:10:21Z
@sindyfirda4776,gak pake notice ya ampun..,0,2016-06-15T15:10:21Z
@sc00pz82,SOMEBODY TELL ME WHY AM I CRYING OVER THIS MV? BAKIT??????? ㅠㅠ,0,2016-06-15T15:10:20Z
@ddana_yana4648,2.22 wonwoo ㅠㅠㅠㅠㅠㅠ,0,2016-06-15T15:10:20Z
@yamyam636,꺅,0,2016-06-15T15:10:19Z
@meeckay,WHO ELSE THOUGHT IT WAS SOME KIND OF A PART CHANGE VIDEO BECAUSE OF THE LOVE LATTER NOTIF *cries*,0,2016-06-15T15:10:19Z
@sabrinah8064,anyone notice how hyper Jihoon is in this mv? SO CUTEEE,1,2016-06-15T15:10:19Z
@AzianSwaqq12,Who's my notification squad? 😂💜 This was the cutest thing ever OML,0,2016-06-15T15:10:18Z
@kimdean3682,omg wasnt prepare for this,0,2016-06-15T15:10:17Z
@yoursmile0310,I FEEL SO ATTACKED WOW PLEDIS,0,2016-06-15T15:10:17Z
@badkitty112,what a great thing to wake up to in the morning,0,2016-06-15T15:10:16Z
@aunidarwisyahashari1057,THE TEASERS HAVE BEEN BROUGHT TO LIFE RIP ME,0,2016-06-15T15:10:15Z
@Busha69,"What a surprise! that was super-cute,thank you^^ Get well soon Wonwoo.",0,2016-06-15T15:10:15Z
@AwkwardCharizard,"Only people earlier than 5 minutes will  remember ""Love Latter"" like if you remember.",0,2016-06-15T15:10:14Z
@salsadyr,I was screaming over 2.23 - 2.32 the best part ever♥♥♥ love you wonwoo oppa ♥-♥,0,2016-06-15T15:10:14Z
@xiaohaohao3958,I wasnt ready for this god. 😍,0,2016-06-15T15:10:14Z
@mieramiso,This is so beautiful and CUTE!,0,2016-06-15T15:10:13Z
@reginahsu9525,Wonwoo💕✨💕✨,0,2016-06-15T15:10:12Z
@deruhulll,what are you doing pledis,0,2016-06-15T15:10:12Z
@mixxoccay5348,wonwoo voice 💕💕💕,0,2016-06-15T15:10:12Z
@zzz-rt8qi,I'm crying. Meanie had a moment. Jeonghan and his baby had a moment 2❤❤❤❤😭😭💎💎💎,0,2016-06-15T15:10:12Z
@suni6789,No one told me wtf Bighit 2.0s,0,2016-06-15T15:10:11Z
@クマ-bear,헐나사랑쪽지수록곡중에제일좋아하는데ㅠㅠ사랑해요ㅜㅠ,0,2016-06-15T15:10:11Z
@the_kpop_feels3602,"That pink famlango is so
CUTE!!!!💗💗💗💗💗",0,2016-06-15T15:10:10Z
@jibyeolaegi4366,they look so cute....😍😍😍 meanie moments tho....,0,2016-06-15T15:10:10Z
@minsoe5013,헐랭헐랭헐랭헐랭헐랭헐랭헐랭헐랭,0,2016-06-15T15:10:08Z
@julissa5725,". U CANT JUST DROP A MUSIC VIDEO AND NAME IT ""LOVE LATTER"" WITHOUT TELLING ME. NEXT TIME GIVE ME A ONE MONTH NOTICE. but in all seriousness thank u, bless u seventeen",0,2016-06-15T15:10:08Z
@yrbrat4108,I'M CRYING I FEEL AS PROUD AS I DID WITH PRETTY U LOOK AT HOW FAR MY BOYS HAVE COME,1,2016-06-15T15:10:08Z
@ndhyn14,0:36 DANG JISOO'S SIGNATURE MOVE EVERYBODY,0,2016-06-15T15:10:08Z
@evelineelita88,"EXO Monster Performance Ver. come out first and then THIS !!!! OMG WHAT WITH THIS NIGHT :"" huhuhuhu my hateeuuuu....",0,2016-06-15T15:10:05Z
@seussyboo8275,i'm crying T-T,0,2016-06-15T15:10:05Z
@alsgmlcn735,헐,0,2016-06-15T15:10:05Z
@이-h8g6m,갑자기 떠서 ㅠㅠㅠㅠㅠ개이뻐 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,0,2016-06-15T15:10:05Z
@kenzah6168,this literally gave me a heart attack 😭💙💙,0,2016-06-15T15:10:04Z
@noneedtoknow9448,im cryinggggg. kyaaaaaa,0,2016-06-15T15:10:04Z
@오지은-v9t,하ㅜㅜㅜ 이쁘다ㅜㅜㅜ,0,2016-06-15T15:10:04Z
@purplec.7014,개잘생겼다...,0,2016-06-15T15:10:03Z
@진여-k3g,미쳐써진짜,0,2016-06-15T15:10:02Z
@svt-lo6rz,1:04 i choked myself to death agshaja,0,2016-06-15T15:10:02Z
@와신난당-y1i,하나같이 전부 비글미ㅋㅋㅋㅋㅋ 아구 이뻐라 항상 옆에있어주는 듬직한(?) 캐럿이 될게요 사랑합니당♥,0,2016-06-15T15:10:02Z
@suzybae8059,IM NOT READY TOO IM SMILING LIKE AN IDIOT AND I MISS WONWOO SO MUCH :(,0,2016-06-15T15:10:02Z
@paramoni9793,โง้ยยยยย น่ารักกกกกกก,0,2016-06-15T15:10:02Z
@ynacunan6181,I DIED. BYE WORLD,0,2016-06-15T15:10:02Z
@alyacoups,omg ong omg why pledis thanks so much huuhuu,0,2016-06-15T15:10:02Z
@aria0219,wonwoo's solo part.... i wanna laugh. i wanna cry. 😭😂😭😂😭,0,2016-06-15T15:10:01Z
@fpfit123,"like an angel, 13 angels. i love it",0,2016-06-15T15:10:01Z
@wlinhui9923,I DID NOT SEE THIS COMEEE,0,2016-06-15T15:09:59Z
@sam16338,WELL THIS WAS A SURPRISE,0,2016-06-15T15:09:59Z
@larissaiara5676,QUE LINDO,0,2016-06-15T15:09:58Z
@EvilAngelKyu,THIS IS TOO MUCH FOR ME,0,2016-06-15T15:09:57Z
@sof.liin.,WITH NO WARNING YAHHH 😍😭,0,2016-06-15T15:09:57Z
@icanthandlehobisboogieboot5077,2:22 is the funniest scene! Their reactions lmao,0,2016-06-15T15:09:57Z
@homeiswherethefridgeis,"But where's part-switched ver.? ㅠㅠ
Omg i'm crying",1,2016-06-15T15:09:57Z
@SUNNYWHALIEN,"wtf pledis you're not bighit pls don't drop bombs esp on hosh's birthday
ugh my bbys vernon lookin good like so good and wonwoo in the bus gawd on fleek man 
and cheol walking the dog and jumping into the pool oh my life what am i doing 
super hard head bangin game right there",0,2016-06-15T15:09:57Z
@iwanialia4626,WONWOO DID THE DOG DANCE IM BLESSED,0,2016-06-15T15:09:56Z
@tgandreaa,and pledis : the king of typo,0,2016-06-15T15:09:56Z
@rasuiguevarra,Carats are not informed with this......we're dying,0,2016-06-15T15:09:55Z
@dhitandhi,AAAHHHHHH OMG PLEASE;((((,0,2016-06-15T15:09:55Z
@fanofsoo,I LOVE THAT ON THEIR GROUPS SHOOTS ITS NOT JUST PERF UNIT HIPHOP UNIT AND VOCAL UNIT THEYRE MIXED AND ITS NICE SEEING GROUP SHOOTS LIKE THAT AND JEON WONWOO SLAYS THAT DANCE MOVE LMAO,0,2016-06-15T15:09:55Z
@cancermoon,Jeonghan with his baby ㅠㅠㅠㅠㅠㅠ,0,2016-06-15T15:09:54Z
@savouryhope8302,i Swear how u kill us like that,0,2016-06-15T15:09:53Z
@louisnicole8822,Imah kill the internet !!! Why internet why now??!!! T.T,0,2016-06-15T15:09:52Z
@neverend246,I WASNAGH RADY WHY,0,2016-06-15T15:09:49Z
@TheVictoriaAudrey,"OMG WONWOO 
OMG MINGHAO
OMG OMG OMG OMG OMG",1,2016-06-15T15:09:49Z
@wenxintan8492,Omg wonwoo,0,2016-06-15T15:09:49Z
@MangoMuffin,😭😭 My heart wasn't ready.,0,2016-06-15T15:09:48Z
@savouryhope8302,i Swear how u kill us like that,0,2016-06-15T15:09:48Z
@minakunn,The song is really chill and it's cute to see them having fun together. :3 Fighting boys!,0,2016-06-15T15:09:48Z
@b2utyntheb2st,wonwoo's voice JUST PLEASEEEE I DIED,0,2016-06-15T15:09:47Z
@k-text6743,Notification Squad please? :<,0,2016-06-15T15:09:46Z
@vkooktrash4890,I got the notification and kinda died,1,2016-06-15T15:09:47Z
@freakingfluffy4473,GUYS OMG HOLY FUCK THIS CAME OUT OF NOWHERE AND WE WEREN'T READY LIKE I DIDN'T KNOW THEY WERE RELEASING A SONG WITH AN MV SO WHAT THE FUCK SEVENTEEN LMAO WHERE'S THE NOTIFICATION SQUAD???????,0,2016-06-15T15:09:46Z
@vuongvuonghuonggiang1244,Wonu I miss u !!!,0,2016-06-15T15:09:46Z
@kanitakamto3924,BRO WHAT IS THIS WHY DIDNT WE GET A WARNING I WASNT READY UGH,0,2016-06-15T15:09:42Z
@원지민-b3g,ㅜㅜㅜㅜㅜㅜㅡㅜㅜㅜ,0,2016-06-15T15:09:42Z
@chibikun5385,"Thank you my boys, It's maked me happy and crazy!!!!",0,2016-06-15T15:09:42Z
@hyunwoo6418,"SURPRISE?! NOO MY WEAK SOUL NOT READYYY :"")",0,2016-06-15T15:09:42Z
@ddana_yana4648,2.15 damn boy hahahaha,0,2016-06-15T15:09:41Z
@eleaineangelie1104,2:14 vernon was like: I'm gonna do this because I'm fabulous 😂,0,2016-06-15T15:09:41Z
@choijaeun4627,"OH

THE CIRCLE FORMATION",0,2016-06-15T15:09:40Z
@nanacrin,I just watching Joshua Dk danced GFRIEND AND SUDDENLY YOU GAVE HEART ATTACK !,0,2016-06-15T15:09:40Z
@keyshakarnira2754,IM NOT READY PLEDIS WHAT THE FUUUUUU CHILL,0,2016-06-15T15:09:40Z
@riheys3588,thank you pledis ♡,0,2016-06-15T15:09:40Z
@raniaarmy1768,omg😍😍😍😍,0,2016-06-15T15:09:39Z
@markleeasdfghjk4268,omfg this my fav songggg 😍😍😍💕,0,2016-06-15T15:09:39Z
@carmelanikail9637,2:23 THAT WAS LEGENDARY,0,2016-06-15T15:09:39Z
@strawbmyun,speaking of instagram follow my s.coups account  @scoupsofficials (; byE,0,2016-06-15T15:09:39Z
@Lala-pj1tt,BRUHHHHH SO SUDDEN IM IN TEARS,0,2016-06-15T15:09:39Z
@roleinsantiago7108,Shet. Pledis. why you do dis? omfg. nakakaloka,0,2016-06-15T15:09:39Z
@ahdk00,뭐야이게!!♡♡,0,2016-06-15T15:09:38Z
@akohai6187,oh my god how dare u just drop this on us ahhhh i love it so much!! <3,0,2016-06-15T15:09:38Z
@annyu4937,I WASNT READY DMAN JSJSS LEAVE SOME WARNING OMG,0,2016-06-15T15:09:38Z
@yongyt3211,WHAT IS THIIIIS,0,2016-06-15T15:09:38Z
@edithw57,Squad Goals 💕,0,2016-06-15T15:09:36Z
@chloekim7531,MY FEEELSSS,0,2016-06-15T15:09:36Z
@taekooklvr,It was published on Hoshi's Day!!,0,2016-06-15T15:09:36Z
@saleena8095,WONWOO IS SO PRECIOUS,0,2016-06-15T15:09:34Z
@jjasellfaithenbalen1725,OMG! WHY SO SUDDEN PLEDIS? MY HEART RIGHT NOW💚💚💚,0,2016-06-15T15:09:34Z
@missesflora7820,I wasn't prepared for that xD suddenly a MV. I also didn't expect that they are releasing a MV for love letter.,0,2016-06-15T15:09:34Z
@O818AM,I'M SO SHOCKED IS THIS REAL .,0,2016-06-15T15:09:33Z
@esther8295,"I WAS NOT PREPARE WTFFFF 
IT'S SO BEAUTIFUL IM CRYING 😭😭😭
I MISS WONWOO SM' GWS BBY💕💕💕💘💘💘",0,2016-06-15T15:09:33Z
@seiji6855,wHAAAAT I HAVE NO IDEA THAT THEY'D BE RELEASING THIS,0,2016-06-15T15:09:33Z
@darbirhama,BANGSATRIO GUA NANGIS,0,2016-06-15T15:09:33Z
@-xh-7464,*dead*,0,2016-06-15T15:09:32Z
@sanadra5808,jeonghan♥,0,2016-06-15T15:09:32Z
@Cherrycream1-1,I'm can already see all the memes,1,2016-06-15T15:09:32Z
@serene1691,"Seventeen got me like 2:47 
and also my profile pic.

Since I was not ready for this.",1,2016-06-15T15:09:32Z
@sarahsalsabilla807,NOTIFICATIONS TEAMS! THIS SO FREAKING SUDDENLY OH My GOWD 😱😲 and i'm so freaking excited to see hansol flip his hair on swimming pool😱😱🙌,0,2016-06-15T15:09:31Z
@zhaorangi,I'M GOING TO SLEEP OMG WHY YOU DONT EVEN GIVE US NOTICE BUT WHAT IS SLEEP WHEN IT COMES TO SEVENTEEN ITS OKAY SLEEP CAN WAIT😍😍😭😭,0,2016-06-15T15:09:30Z
@PandaCatXD,....so is the song Love Letter or Love Latter because it says the title is Love Latter...,0,2016-06-15T15:09:30Z
@rakasintyameliani1869,wonwoo please!!!! 😂😂,0,2016-06-15T15:09:29Z
@putuarneta1194,OMG WHAT IS THIS IM NOT EVEN PREPARING MYSELF FOR THIS OMG MY POOR HEARTEU </3,0,2016-06-15T15:09:28Z
@kimjaeyoung1125,2:30 this part killing me gosh my prince 😂😍😍😍😍,0,2016-06-15T15:09:28Z
@suzybae8059,HOW NOT TO SMILE WHILE WATCHING THISSSSS OMG I DIE,0,2016-06-15T15:09:27Z
@cherylkjy52,who dat ungrateful lil girl that unliked this. imma hunt u down,0,2016-06-15T15:09:27Z
@diamondlyf8490,no chill svt,0,2016-06-15T15:09:26Z
@찬송가211장,뮤비촬영영상이지만 이렇게라도 원우를 볼 수 있어 행복하다,0,2016-06-15T15:09:26Z
@perseusnova,S. Coups looked like he never planned on letting go of that dog,0,2016-06-15T15:09:26Z
@Joce0001,ALL OF THEM LOOKS SO GOOD HERE,0,2016-06-15T15:09:25Z
@djamadjama5526,"VCS SABEM O TIRO QUE EU ACABEI DE LEVAR? 
EU TO BEM MORTA AQUI",0,2016-06-15T15:09:25Z
@tgandreaa,SO BEAUTIFUL DAMN💕💕💕💕,0,2016-06-15T15:09:25Z
@rakasintyameliani1869,wonwoo please!!!! 😂😂,0,2016-06-15T15:09:25Z
@mochisung7345,WOW DINO BACK OFF MATE! LET THIS GURL BREATHE. JEONGHAN NEEVER LET YOUR SON PUT HIS HAIR UP AGAIN!,0,2016-06-15T15:09:25Z
@dalkomhun,Well shid i wasnt ready,0,2016-06-15T15:09:24Z
@victoriaiahrsain2717,I love it!,0,2016-06-15T15:09:24Z
@hereismia,love latter,0,2016-06-15T15:09:24Z
@furia2472,"Now  ""Still Lonely"" plox thx",0,2016-06-15T15:09:23Z
@Gkuma-dt3np,Wtfff my body isnt ready ><,0,2016-06-15T15:09:22Z
@mareyslays3365,I CANNOT CLICK PLAY GUYS I'M OMG I STILL CAN'T EGT OVER,0,2016-06-15T15:09:22Z
@fio3319,OMG OMG OMG no sabia que sacarian mv que.hermosos que son,0,2016-06-15T15:09:21Z
@iwanialia4626,that one disliker sure is fast,1,2016-06-15T15:09:20Z
@wulandari9079,WONHUI SPOTTED,0,2016-06-15T15:09:19Z
@cutiejinki5748,KKKKKK PLEDIS DONT SURPRISE US AGAIN OK THIS IS NOT HEALTHY,0,2016-06-15T15:09:19Z
@marianaospina85,hermosos :'3,0,2016-06-15T15:09:19Z
@yujinchen6523,我哭了但又笑了,0,2016-06-15T15:09:19Z
@SuperSuperjuniorelf,FVCK I LITERALLY SPIT MY MILK OVER MY PHONE THANK GOD ITS WORKING.  I THOUGHT ITS JUST A PRACTICE VIDEO.,0,2016-06-15T15:09:19Z
@Winnie-vl4eu,CUTEST MV EVER OMG,0,2016-06-15T15:09:19Z
@beelachoice,i don't know why this video make me missing Wonwoo even more...,0,2016-06-15T15:09:18Z
@renad632,wtf,0,2016-06-15T15:09:17Z
@fahtaeyoo,มาค่ะ กะรัต มาปั่นวิว,0,2016-06-15T15:09:17Z
@llzamantall,"150,526 Instagram likes = 150526 debut!!!! So cute :)",0,2016-06-15T15:09:16Z
@youtubeaccount2775,MY WEAVE IS YOURS FOR OPTIMUM SNATCHING,0,2016-06-15T15:09:16Z
@수하이전,세븐틴사랑해ㅠㅠ,0,2016-06-15T15:09:15Z
@꽃지훈-k2x,아뭐야ㅠㅠㅠㅠ 감동이야야ㅠㅜㅜ사랑해고마워♥,0,2016-06-15T15:09:15Z
@annyu4937,I WAS ABOUT TO SLEEP!!!!!,0,2016-06-15T15:09:15Z
@javierperez5595,Wtf is this? ?? i'm not ready.,0,2016-06-15T15:09:15Z
@joyioue,LOL THAT LATTER THO,0,2016-06-15T15:09:15Z
@nafikae.r.c786,mentally shock,0,2016-06-15T15:09:14Z
@angry.hungry.yes.im.hangry1654,DK LOOKS SO EXTRA HERE O.O,0,2016-06-15T15:09:13Z
@rizkyzulfara8114,WONWO'S VOICE KILLING ME SLOWLY,1,2016-06-15T15:09:13Z
@kpuppytojkitty-seventeen741,Latter ?? ㅋㅋㅋㅋ,0,2016-06-15T15:09:13Z
@cancermoon,MY POOR KOKORO CANNOT TAKE LEADER COUPS WITH DOGS. ITS TOO CUTE IVE EXPLODED,0,2016-06-15T15:09:12Z
@anarita962,I SUDDENLY LOVE LIFE,0,2016-06-15T15:09:12Z
@chogiwachanyeohoe6225,I aaaam noooot reeeaaadddyyyy,0,2016-06-15T15:09:11Z
@iiqs2x,아.. 진짜.. 아.. 미친.. 아.. 진짜.. 대박.. 아니.. 아..,0,2016-06-15T15:09:11Z
@jules039,THEYRE SOO CUTE it makes me want to water flowers,0,2016-06-15T15:09:10Z
@lemonjongup,SO CUTE! THANKS PLEDIS,0,2016-06-15T15:09:10Z
@달려방탄,This movie is very good!,0,2016-06-15T15:09:09Z
@thisismeandher,omg that was so cute and refreshing 💖,0,2016-06-15T15:09:08Z
@진라면매운맛-f4d,아아 넘넘 좋다♥세븐틴 모두 사랑해!!♡,0,2016-06-15T15:09:07Z
@user-gj1ys4fj7v,사랑해 얘들아 최고 예쁘다ㅠㅠ 너무 귀여워 어떡하지ㅠㅠㅠ,0,2016-06-15T15:09:06Z
@kinderrrrrrr,ㅠㅠㅠㅠㅠㅠ플디 갑자기 왜그래요ㅠㅠ 사람 심장떨리게ㅠㅠㅠ너무 좋다 진짜 좋다 이런 깜짝선물이라니ㅠㅠㅠㅠ 어쩐지 오늘 내가 기분이 좋다했어ㅠㅠㅠ사랑해요ㅠㅠㅠㅠ,0,2016-06-15T15:09:06Z
@akari707bangtan,i was about to sleep... oh and happy late birthday soonyoung... we love you guys!!!,0,2016-06-15T15:09:05Z
@beteljuyskm6861,wonhui🙆🙆🙆,0,2016-06-15T15:09:04Z
@aethergine,this video makes me miss Wonwoo more,2,2016-06-15T15:09:03Z
@302yt,What a surprise!! This is so random but I love it!!,0,2016-06-15T15:09:02Z
@oradatoomkaew8400,มาแล้วกรี๊ดๆ,0,2016-06-15T15:09:02Z
@angry.hungry.yes.im.hangry1654,wonwoo's part was hilarious XD,0,2016-06-15T15:09:02Z
@strawbmyun,MY BABIES,0,2016-06-15T15:09:02Z
@melanie_margaret,"they fixed it from ""latter"" to ""letter"" guys! i think they saw all the comments on it. lol",0,2016-06-15T15:09:01Z
@Shashakpop,OMGG I JUST HURT MY THROAT AND OMGGGG,0,2016-06-15T15:09:01Z
@binka,WONWOO TTTTT,1,2016-06-15T15:09:01Z
@namiwanda,EHAT,0,2016-06-15T15:09:04Z
@akhsanuamaliaputri751,OMG NOTIFICATION HIT ME SO HARD,0,2016-06-15T15:09:01Z
@ministeryofgirl406,Saegil Chukkahae Kwon Soonyoung..hoshi oppa,0,2016-06-15T15:09:00Z
@spakeulingblue,TOO MUCH FEELS I CAN't thEY're So CuTE,0,2016-06-15T15:09:00Z
@rumination1028,W O N HU I,0,2016-06-15T15:08:59Z
@TamHuynh-bf1pl,WHAT THE FUCK,0,2016-06-15T15:08:58Z
@asmirahshafiqamuldin2829,damnit~~ I was like..what seventeen release new mv and I didn't saw the teaser.. what?? pledis great job..I almost die from heart attack~,0,2016-06-15T15:08:58Z
@yj99,"내가 세븐틴을 좋아할 수밖에 없는 이유
착한 마음이 보여서 너무 예쁘다",0,2016-06-15T15:08:58Z
@alaneaparecida8821,💖💖💖💖💖💖💖💖💖💖💖💖💖,0,2016-06-15T15:08:58Z
@he1vetica.neu3,I HAVENT SMILED LIKE THIS FOR AGES,0,2016-06-15T15:08:58Z
@jameylaaaaa,NAG DADRAMA AKO DITO SEBEUNTIN TAPOS AGAD UPLOAD?! HUHUHU GRABE KAYO. YAN TULOY. NAG MUKHA AKONG LOKO NA UMIIYAK KANINA TAPOS SABAY FANGIRL. 😂😂,0,2016-06-15T15:08:58Z
@heeeheee261,As expected if pledis Loce latter... pledis is the king of typo,0,2016-06-15T15:08:57Z
@raraazura11,idek that this MV would be released and the notification appear in my phone. I'M NOT READY FOR THIS I'M DYING,0,2016-06-15T15:08:57Z
@siskiadewifebryola2276,omg they randomly drop this mv and i even didnt get time to prepare myself at all. thanku pledis;;;,0,2016-06-15T15:08:57Z
@mitzilicious18,SORRY I SWORE BUT U PUT IT ON ME,0,2016-06-15T15:08:56Z
@suesamarina20,im so surprised!,0,2016-06-15T15:08:56Z
@성-t2z,하...좋다,0,2016-06-15T15:08:56Z
@hotseok2576,Exo and then THIS!,0,2016-06-15T15:08:56Z
@강지윤-l8f,후속곡인가요 플디..?ㅠ,0,2016-06-15T15:08:56Z
@cozysalms,I LOVE EVERYTHING ABOUT THIS AEKJFB,0,2016-06-15T15:08:55Z
@jibyeolaegi4366,deabak!!!!,0,2016-06-15T15:08:54Z
@kawaiikitsune9038,I wasn't ready for this yet! Oh well!,0,2016-06-15T15:08:53Z
@samanthaaa6765,Who else while watching the mv and singing along too? BEST MV EVER!!!~,2,2016-06-15T15:08:53Z
@nadineer3808,I'm still not ready Pledis why??! just why?,0,2016-06-15T15:08:53Z
@amandan.ribeiro5095,Vem logo pro Brasil 😍,0,2016-06-15T15:08:52Z
@Jscne07,This song is so good 😍😍 they go over my expectations,0,2016-06-15T15:08:52Z
@mikaelaroberts3584,OMGGG PAMPAGANA KO NG ARAW TO BUKAAAS 😍 SARANGHAE SEVENTEEN 😘💕💕,0,2016-06-15T15:08:52Z
@hazirahmuslim,THANK YOU PLEDIS,0,2016-06-15T15:08:51Z
@irismerah,So awkward I can't—,0,2016-06-15T15:08:51Z
@cherryblossom4759,I know this was supposed to be seen as a harmony and beautiful mv but I just couldn't stop laughing watching them being serious and romantic😂😂😂,0,2016-06-15T15:08:51Z
@viviansantiago6531,THIS IS MT FAVORITE FROM THEIE ALBUM THO OMSNSHS,0,2016-06-15T15:08:50Z
@mareyslays3365,POTA SHET DI AKO READY MATUTULOG NA SANA AKO WHY PLEDIS,0,2016-06-15T15:08:49Z
@TKTeru,Vernon ali como uma deusa na piscina kkkkkkkk video pft 💜💜💜💜,0,2016-06-15T15:08:49Z
@danibarnayha,"JEONGHAN YUNG MAGIGING ANAK NATIN... HAHAHAHHAA HOY SUSTENTUHAN MO HA WALANG HIYA KA JUSKO, BINUNTIS MO NA NAMAN AKO CHAROT HAHAHHAA PUTA WAG NA NGA OA KO YAKS!",0,2016-06-15T15:08:48Z
@pierinaparedes3922,S.COUPS 😘😘😘😘❤❤❤ DINO ❤❤❤,0,2016-06-15T15:08:47Z
@cozysalms,AESTHETICS,0,2016-06-15T15:08:46Z
@wennieputrinatasha817,"I miss Wonwoo so much😭😭

#GetWellSoonWonwoo
#GetWellSoonWonwoo",0,2016-06-15T15:08:45Z
@lxxalicee,THIS IS TOO SUDDEN OMG,0,2016-06-15T15:08:44Z
@etaKKate-mm7cb,ㅇ...왤케 얼떨결하지...,0,2016-06-15T15:08:43Z
@hazirahmuslim,HEAVENTEEN 😍😍😍,0,2016-06-15T15:08:43Z
@aura7896,OMG I LOVE THISS AAAAAAA,0,2016-06-15T15:08:42Z
@QuynhNguyen-id3mv,OMG. I had a bad day but this saved my dayyyyy!!!! Thank you Pledis! Thank you SEVENTEENNNN!! <3,0,2016-06-15T15:08:42Z
@mitzilicious18,I AM SHOOK,0,2016-06-15T15:08:42Z
@bittsw,IM CRYING OHMYGOD WHY AM I CRYING WHYYYY,27,2016-06-15T15:08:42Z
@vwjgirl1,Vernon ... STOP . 😭😭💕,1,2016-06-15T15:08:41Z
@syhrahismail,"This was uploaded 5 minutes ago and it already has 18,000+ views 😂😂 what kind of sorcery is thiss??",0,2016-06-15T15:08:41Z
@almondmilk900,WTF THIS MAKE ME MISS WONWOO NO STAPH I'M- *sobbing at the corner*,0,2016-06-15T15:08:41Z
